rank	category	path	format	bytes	width_px	height_px	animated_frame_count	duration_ms	sha256	review_status
34	integration	apps/web/src/components/icon/mcp-github.svg	SVG	842	24	24	n/a	n/a	5e2d81ef6b15846ab74e2ef09d270d98e6d6cd0caf16d7016b56b514de96352d	human-reviewed
35	integration	apps/web/src/components/icon/mcp-gmail.svg	SVG	359	24	24	n/a	n/a	e3da6558f981cd439119312235fb324bf8f9d83c719770b9b870690269e722e4	human-reviewed
36	integration	apps/web/src/components/icon/mcp-grafana.svg	SVG	3837	24	24	n/a	n/a	13c06adcab82ea71538523e7995266ef013fc1b7bde311c14080fbafd98b114d	human-reviewed
37	integration	apps/web/src/components/icon/mcp-linear.svg	SVG	473	24	24	n/a	n/a	c7452cabc2b8c0d7677589c52ed65c1daf39670dace1a88c7e43697d0c17ac25	human-reviewed
38	integration	apps/web/src/components/icon/mcp-notion.svg	SVG	998	24	24	n/a	n/a	22263b5da8096e160723dc18109e990d61ca5268fdfc92619c2bc42d6ac7f23b	human-reviewed
39	integration	apps/web/src/components/icon/mcp-posthog.svg	SVG	1016	24	24	n/a	n/a	d7a0668260d3d8d8e5efa076ab117fb36fab91bb36700e37ab5889bd0a7281a1	human-reviewed
40	integration	apps/web/src/components/icon/mcp-slack.svg	SVG	1125	24	24	n/a	n/a	3917be4ac4298b44c625d856b844b43454b9df88edc0ff52d087f92f935e729b	human-reviewed
41	docs	apps/docs/images/Macro-Big-QR.png	PNG	3540	216	216	1	n/a	c345f128f543b1e1489f7400e7147d25678632afc38f4b88f3f4dffa5f52983e	human-reviewed
42	docs	apps/docs/images/Macro_Snippets.gif	GIF	5212056	1280	720	66	4390	88a463b99a93c3c860a2e7a5cf48cebd126cc19491cbbdaf4c8306732896935c	human-reviewed
43	docs	apps/docs/images/agents_screenshot-1.png	PNG	1170204	3948	2160	1	n/a	7c4bc983221170cceaf42381d23daae6fb9283750b61c535c69822315cc0e14a	human-reviewed
44	docs	apps/docs/images/betterFilter.png	PNG	347568	1312	2160	1	n/a	3db91fa84694e0524310a0cc38c188923689fee06a942ce4f34537634bbde485	human-reviewed
45	docs	apps/docs/images/calls_off_switch.png	PNG	389185	3728	2160	1	n/a	2fa2d6e83e8deeadc52217a554222d6ef4ce49d71d5b151bc508fa2178087396	human-reviewed
46	docs	apps/docs/images/calls_screenshot.png	PNG	970469	3948	2160	1	n/a	eddcc79cc3845b09bdab820ffd150b62c07e2fe24873f3e65eda6a55215bda19	human-reviewed
47	docs	apps/docs/images/channel-sharing-diagram.svg	SVG	3680	760	400	n/a	n/a	38735f33d2a2c9ddd5c9c719a2f6a7be67301c714063aaf385dad9267fc74573	human-reviewed
48	docs	apps/docs/images/channels_screenshot.png	PNG	1200317	3948	2160	1	n/a	860206a17e71a5754478f360465a2fbb5be87bea4fc9b30753d29237ca8f100c	human-reviewed
49	docs	apps/docs/images/create_tags.png	PNG	60058	720	660	1	n/a	e412afb9fb774467b84e6349a47b6a0a2eb35acd697f7bcaf3d6d10f783fa698	human-reviewed
50	docs	apps/docs/images/crm_better.png	PNG	338349	2550	1520	1	n/a	c3aeab3fd2d66d4256e3808489e40efaab52a56027091c3ee79eeca6e9fcb42c	human-reviewed
51	docs	apps/docs/images/crm_emails.png	PNG	138825	1434	928	1	n/a	44ca42a8ca2a592bbb28947a901205db335158d616230089b2f5658a9b61e47b	human-reviewed
52	docs	apps/docs/images/email_signal_ss-2.png	PNG	1180410	3948	2160	1	n/a	54d7ac30d565c99982b5c5c4b978d2a6a4bbbf5520cc1b7f98773b0d02a64f5a	human-reviewed
53	docs	apps/docs/images/example_automation.png	PNG	105947	1447	1113	1	n/a	f6eb608061cafdadf3d3a03e2c1cadb3416774b1dc6accdcf1936a892373224a	human-reviewed
54	docs	apps/docs/images/github-task-pr.png	PNG	90189	1486	640	1	n/a	d1c0b39f86c6d8ae0d2bb9f11ab5fc7168c6e198258a61b447ea42078abcbc23	human-reviewed
55	docs	apps/docs/images/inbox_full.png	PNG	445360	2960	1792	1	n/a	ea1840cfa691758b98b3facba9fdd588d0e98bbb76d43b03104d7c29d92be2ca	human-reviewed
56	docs	apps/docs/images/model_options.png	PNG	60235	1426	422	1	n/a	d8883dad63875d7fe899b7210b849409af3ccc8e97fe0a7f2789e233883df3f9	human-reviewed
57	docs	apps/docs/images/new_channel_ui.png	PNG	57660	1620	524	1	n/a	78ed65f06da9fb513d2d96acca9e6b658c1978712cc12178ab7537f23c304db0	human-reviewed
58	docs	apps/docs/images/search_screenshot-1.png	PNG	1162941	3948	2160	1	n/a	4418951067a66aa8ed7685d8baa0c1b220c82d3abe1edc19e60be41116e1611d	human-reviewed
59	docs	apps/docs/images/snippets_create_menu.png	PNG	72456	1116	490	1	n/a	403b1ced506cae4f192975f2239141c27ead740fa1e1ff499dde25bc722ac744	human-reviewed
60	docs	apps/docs/images/snippets_team_share.webp	WebP	26488	2000	734	1	n/a	d6f78f07d15f956feec615393d3889b4f158c29ad64f0cd6b548d12203084d5a	human-reviewed
61	docs	apps/docs/images/task_create2.png	PNG	100304	1440	816	1	n/a	dd927ed437e3b1a000240c3c6e7d2c84f23341818fa7018bdf829364e9480ee6	human-reviewed
62	docs	apps/docs/images/tasks_shared.png	PNG	431631	2576	1520	1	n/a	95e67df158c149fc66125bc6074c7158ef58018b3b6a55f0d3a2d7fcd6fb60a4	human-reviewed
63	docs	apps/docs/images/unified-memory-diagram.svg	SVG	3867	760	470	n/a	n/a	e818459460893a1355903764ed378ae7411c1015c4c7d556ada9b38d34a3290d	human-reviewed
64	docs	apps/docs/images/Screenshot-2026-06-02-at-6.40.28-PM.png	PNG	25973	698	316	1	n/a	78ae7763dde2f4a075520a27ad14bbff03e301e364cc9cb64514793286dd8eea	human-reviewed
65	docs	apps/docs/images/Screenshot-2026-06-03-at-11.52.56-AM.png	PNG	66737	1296	322	1	n/a	2c83e34288126448f15478f601d8959cbbd823e6296c35bcfffabb700c5ff4a0	human-reviewed
66	docs	apps/docs/images/Screenshot-2026-06-03-at-4.54.24-PM.png	PNG	105168	1642	390	1	n/a	3da4efbfc1827984a184712ce5e92384f05f58304c00707a2e84fff646b4b798	human-reviewed
67	docs	apps/docs/images/Screenshot-2026-06-03-at-5.01.06-PM.png	PNG	218344	1292	1054	1	n/a	1ff0efea822646e1d835b4b504f815b4936286a6509a6b8a4a17a24289c4ade2	human-reviewed
68	docs	apps/docs/images/Screenshot-2026-06-09-at-11.33.57-AM.png	PNG	687842	3456	2216	1	n/a	5b9c6b28752ca7a005b8742ced6233ca4a252cb9c091f8cf5c471d22c6d51bdc	human-reviewed
69	docs	apps/docs/images/Screenshot-2026-06-09-at-3.59.21-PM.png	PNG	99726	1700	718	1	n/a	ea3fddec9c1ba7e3198427eedadbd1a7e6288ff8fca1fa63100088764c9ea5d4	human-reviewed
70	docs	apps/docs/images/Screenshot-2026-06-09-at-3.59.41-PM.png	PNG	194200	1496	734	1	n/a	3565835cb4d09e2ebf18106cb04609f02e8f2f6f7ecf32ec8d543b3b44867aef	human-reviewed
71	docs	apps/docs/images/Screenshot-2026-06-09-at-4.00.02-PM.png	PNG	205538	750	1318	1	n/a	e4836e43fda8b75bdc599a185e5322af4fda8dbb1eaa7d750da916d9bc524a8a	human-reviewed
72	docs	apps/docs/images/Screenshot-2026-06-09-at-4.00.50-PM.png	PNG	80070	1160	582	1	n/a	1bc2ac90daf4cdbbf3f597d78ce888580e1b76aa14b3cb74a1723a84594b43f3	human-reviewed
73	docs	apps/docs/images/Screenshot-2026-06-09-at-4.02.53-PM.png	PNG	46760	1504	154	1	n/a	9294e0ed5f312ae5d522efe79234f6f0035ffc63d55eecdc794da213486f7ab8	human-reviewed
